Interval,25.0000,usec
pin0
575
600
606
590
575
569
548
540
556
563
568
582
579
574
563
545
532
536
551
585
608
607
607
619
608
600
598
574
561
566
560
566
582
582
583
568
528
510
516
534
553
550
527
505
472
432
430
440
432
423
428
423
425
436
420
419
467
448
423
451
438
406
435
430
419
452
444
428
444
446
445
470
472
444
420
423
408
414
428
408
415
455
455
455
478
487
483
483
473
455
472
468
446
441
476
483
489
503
492
479
502
511
511
526
556
559
561
547
497
472
499
524
539
560
551
536
547
558
547
561
568
561
558
544
530
558
569
540
500
487
491
504
535
550
536
527
519
480
454
463
476
510
540
527
513
496
462
442
472
496
510
551
577
553
547
521
484
484
523
536
527
510
465
428
456
473
473
520
543
510
487
473
448
460
494
532
551
551
499
460
455
478
511
551
543
524
504
480
468
476
492
505
534
545
524
489
487
489
509
548
575
574
582
575
547
519
519
521
531
550
528
512
523
537
520
508
494
499
497
478
480
508
507
496
504
504
490
476
476
467
478
488
500
483
460
457
480
492
492
480
462
435
425
428
432
446
460
472
480
481
473
461
448
476
492
504
502
500
486
486
484
481
467
462
468
502
536
536
537
548
540
515
518
511
516
535
548
534
536
540
536
520
513
519
548
585
609
614
614
587
551
543
534
543
563
589
600
595
583
540
511
534
562
568
575
574
556
534
504
483
483
516
527
521
538
551
532
544
540
531
563
567
534
532
527
508
508
492
473
487
519
519
521
529
515
502
519
531
545
564
560
572
572
540
513
527
553
556
568
583
583
572
568
537
519
512
516
515
536
527
510
508
499
486
504
513
523
553
560
531
531
558
558
558
550
540
515
499
476
466
466
476
473
480
480
470
467
488
487
472
489
500
497
519
518
481
492
495
472
484
516
508
508
527
524
505
508
494
467
474
483
463
472
487
487
514
530
500
492
524
532
504
518
575
593
589
566
512
496
509
515
530
568
579
582
582
543
508
520
548
553
546
543
519
494
509
519
547
583
596
582
579
568
575
591
600
575
551
543
526
488
502
511
511
555
561
494
494
520
515
540
556
532
518
496
443
446
496
513
504
529
528
519
529
525
503
524
543
531
518
515
482
463
466
486
508
527
534
535
556
566
547
534
547
543
571
602
606
575
557
534
519
508
508
512
519
512
507
504
523
537
550
558
543
540
550
566
572
585
583
574
568
579
572
550
535
546
551
536
499
475
471
463
460
460
451
432
423
443
451
446
455
476
496
516
531
519
513
511
480
454
458
464
476
475
452
428
423
409
404
408
409
416
433
431
412
406
417
403
423
446
470
505
543
547
540
530
528
539
543
536
521
527
530
504
473
489
513
543
553
551
534
527
519
515
524
563
595
606
585
556
536
529
536
563
585
587
606
601
582
579
594
601
632
632
604
601
586
543
519
540
547
546
560
561
546
537
527
518
529
548
553
537
530
513
502
508
532
537
545
558
531
519
527
513
508
516
515
515
510
481
449
425
399
382
384
376
380
394
387
377
412
442
449
444
441
428
431
440
440
442
463
472
428
403
409
409
433
462
444
451
463
412
382
399
359
355
419
440
455
487
483
448
460
467
466
488
537
534
548
572
547
524
540
531
511
519
521
516
540
568
550
541
543
521
513
560
563
566
579
575
568
585
596
591
609
639
632
615
620
615
628
649
636
620
638
620
575
530
513
519
519
536
558
534
519
528
527
536
545
551
543
527
536
540
521
519
521
528
551
535
526
534
531
547
561
536
519
519
483
422
409
451
462
459
440
408
438
478
468
462
463
488
520
536
519
506
496
492
483
484
487
483
465
483
512
504
496
483
460
462
481
463
444
448
448
452
476
487
504
508
502
507
531
559
567
588
575
543
527
527
509
502
499
502
507
529
511
489
487
508
531
542
563
582
614
608
568
545
543
547
542
531
516
505
504
487
486
512
560
543
503
513
524
492
499
499
480
491
519
512
511
515
513
529
569
563
541
537
518
489
504
504
457
467
487
467
448
440
419
448
489
504
524
559
542
519
524
524
519
545
574
561
547
542
519
517
536
556
574
583
551
515
529
542
543
563
560
535
524
504
475
500
567
614
643
639
595
553
543
550
563
591
614
615
601
578
547
521
526
515
510
534
550
542
531
512
510
528
551
529
508
504
504
515
529
536
518
518
509
496
515
551
537
496
483
438
406
446
465
449
460
459
432
436
426
390
398
448
462
472
487
487
470
467
462
445
477
527
547
529
508
472
478
504
496
500
508
499
510
505
496
492
473
440
440
463
498
540
553
572
564
536
514
489
495
504
506
529
561
566
554
529
500
492
516
529
527
532
526
516
520
511
494
515
518
499
502
492
496
524
531
545
558
540
526
521
515
513
519
518
495
486
476
455
475
495
466
468
488
483
495
516
523
527
516
496
507
526
543
550
575
600
598
585
572
539
536
550
537
541
572
588
588
569
534
531
546
540
531
551
547
532
536
535
529
548
570
583
591
575
577
600
596
580
579
568
544
534
539
545
575
595
566
518
508
518
497
491
505
499
498
499
465
459
489
489
490
531
516
484
494
503
499
521
527
496
476
451
422
406
382
368
412
438
435
434
428
406
386
385
412
443
473
498
470
472
504
524
534
543
543
547
547
540
526
551
577
575
583
563
496
475
496
483
499
550
558
560
583
561
539
559
577
583
596
583
542
542
534
524
552
600
590
575
582
575
561
577
575
556
579
598
545
497
487
457
440
448
448
449
483
494
486
454
414
408
457
486
481
463
465
472
448
420
414
435
462
470
465
487
504
487
484
494
480
475
502
500
472
468
476
455
444
448
464
478
496
502
519
566
598
598
600
593
594
606
600
615
620
616
615
595
568
563
547
528
537
563
582
573
569
569
553
550
574
578
583
593
583
584
600
600
601
624
646
632
598
588
583
551
521
499
481
483
478
463
459
460
440
422
393
384
401
415
417
451
449
415
399
377
380
419
448
468
499
494
460
412
390
391
400
408
414
396
371
344
323
327
350
356
358
345
334
348
370
393
430
480
482
497
505
476
459
483
497
519
545
536
503
486
468
448
452
483
497
498
515
524
534
545
553
551
553
556
558
567
586
615
658
685
683
671
665
642
647
665
648
647
647
639
615
591
566
547
521
504
511
527
543
536
536
553
556
550
551
563
568
575
598
606
588
574
554
519
487
467
451
452
448
425
399
385
390
387
403
423
422
415
423
448
482
495
483
492
511
484
448
442
435
428
444
455
473
496
467
415
417
412
401
411
425
428
433
446
449
449
467
483
489
539
575
563
556
553
536
555
568
548
540
532
499
504
547
556
556
558
508
455
476
512
556
609
617
591
574
568
568
578
601
624
620
616
608
573
552
563
559
560
561
553
561
583
575
558
540
543
559
560
556
566
566
560
553
542
526
527
532
531
554
594
610
580
534
509
504
497
486
482
480
472
472
432
415
447
455
455
483
499
496
497
487
461
449
484
494
499
515
476
428
449
440
438
472
480
460
464
436
411
409
425
448
481
492
476
476
476
462
