Interval,25.0000,usec
pin0
377
386
394
403
413
423
437
449
462
471
476
483
493
502
511
519
529
536
543
556
568
556
563
560
560
563
563
568
572
578
587
593
600
604
606
608
608
609
610
610
609
608
607
604
601
595
588
582
575
566
558
548
543
537
528
518
507
496
487
483
480
480
476
470
463
457
455
454
451
449
451
455
460
463
466
468
468
472
473
478
480
483
486
489
494
499
504
505
510
513
516
521
528
537
544
548
551
556
563
572
577
579
582
583
583
587
585
582
577
574
568
563
557
551
543
531
518
504
488
473
460
448
435
419
403
388
377
368
359
352
344
336
334
335
335
339
344
345
348
355
364
374
387
401
412
422
432
444
455
468
480
487
497
510
521
534
543
557
569
580
589
598
601
604
604
604
600
598
592
588
584
579
573
563
553
540
526
512
499
483
471
455
440
423
412
401
392
387
380
374
369
369
370
371
376
384
393
402
412
422
436
451
468
486
504
519
536
551
568
579
590
600
611
620
629
635
639
643
646
647
643
639
636
632
626
620
615
608
598
587
575
568
558
551
542
531
518
505
496
486
476
470
463
455
449
444
440
438
440
444
448
449
452
457
465
472
481
492
504
513
524
536
547
559
572
584
593
600
607
615
620
624
625
627
625
624
622
619
614
607
599
592
588
582
572
561
551
545
540
529
516
504
495
487
476
466
459
454
448
444
446
451
455
460
463
467
470
472
472
476
482
491
499
508
519
528
540
550
558
560
560
559
556
556
560
563
566
568
571
572
571
569
568
561
558
556
552
547
542
536
532
527
521
519
515
510
505
502
496
489
484
481
480
480
480
480
480
480
480
481
484
489
494
499
504
508
510
513
518
524
532
539
543
547
553
559
566
571
575
579
585
591
595
601
608
615
619
622
622
620
611
605
600
596
593
588
583
575
568
558
547
535
521
506
492
478
465
455
449
444
441
438
432
425
419
412
412
415
423
433
443
451
462
473
483
494
504
516
527
536
542
547
550
553
556
560
563
567
566
564
564
567
568
568
568
569
574
577
579
577
577
573
568
563
560
556
548
540
532
527
523
518
510
502
492
480
463
450
440
432
422
412
402
391
380
371
364
359
359
359
359
363
366
368
374
379
387
396
408
417
430
440
448
456
470
482
496
510
523
531
535
534
531
530
528
529
529
528
526
519
509
502
497
496
492
488
484
480
472
467
465
465
465
466
463
460
458
455
451
448
447
448
450
451
451
451
454
456
460
460
460
464
470
473
476
480
484
492
497
502
504
510
512
516
523
527
534
542
551
560
564
568
569
569
572
574
573
572
572
574
575
578
580
580
580
579
579
576
574
572
568
564
560
556
551
551
551
551
550
550
548
545
540
537
537
539
536
531
527
524
524
521
519
518
518
519
519
519
519
519
519
519
519
523
526
531
538
545
551
555
560
567
574
579
583
585
588
591
593
595
598
596
593
591
590
588
583
580
580
580
583
583
583
579
575
568
563
560
558
555
551
545
540
536
534
531
531
531
531
527
524
518
512
510
508
508
508
508
508
507
508
510
512
512
512
515
519
524
527
529
527
526
524
527
527
529
530
531
529
526
524
519
519
515
510
504
499
492
483
476
468
462
455
448
444
440
435
432
431
430
428
427
425
427
428
428
425
422
417
419
423
431
435
440
440
444
448
455
460
464
468
472
477
480
481
480
477
473
468
464
465
467
470
471
470
465
462
460
460
461
463
462
455
449
444
444
446
451
452
452
451
451
448
444
441
440
438
438
440
441
444
446
446
446
446
448
451
456
465
474
481
487
494
498
500
503
508
512
519
526
534
540
543
543
546
548
550
551
551
556
556
558
556
555
551
550
551
555
558
558
555
551
551
551
550
545
545
547
548
550
552
556
560
563
563
563
566
568
569
571
574
579
587
591
595
595
595
594
592
592
593
591
591
590
584
583
582
579
575
572
568
560
550
540
536
532
529
526
524
519
512
507
504
499
496
492
487
483
481
479
476
474
476
478
480
480
482
483
487
489
492
494
497
502
510
515
519
520
521
523
527
531
536
540
542
543
543
540
534
529
527
526
519
515
510
507
499
496
489
486
477
467
454
446
440
433
430
430
428
428
424
422
419
419
421
423
425
427
430
431
432
434
438
440
444
448
455
467
478
486
492
499
507
513
518
524
528
531
531
530
527
527
530
531
534
534
534
531
529
526
519
511
505
504
499
495
487
483
480
473
472
465
460
452
449
449
448
448
452
459
463
467
472
479
484
492
502
515
527
536
543
551
559
564
569
575
583
591
600
608
610
609
610
611
615
617
620
620
620
619
615
611
608
600
591
585
583
582
579
574
568
563
560
558
556
553
550
543
536
532
529
526
524
524
526
527
529
529
529
530
531
531
532
537
543
551
559
568
575
585
595
604
612
620
627
632
632
633
634
636
638
639
638
636
633
627
622
615
608
601
594
588
579
572
563
552
543
532
519
510
498
489
480
472
462
454
446
440
435
432
431
433
438
446
455
460
467
473
483
487
496
505
518
527
537
545
551
553
556
560
563
568
568
568
568
568
568
568
564
561
558
551
545
537
529
519
511
504
499
489
480
472
465
457
451
441
430
417
408
398
391
387
382
376
371
369
368
364
361
361
366
368
369
369
369
371
374
377
384
393
406
415
425
436
448
457
467
476
482
489
499
507
511
515
516
519
521
522
521
519
513
504
494
487
483
476
467
458
448
435
423
412
407
403
400
398
395
391
391
392
398
404
414
423
431
435
440
445
450
457
467
476
484
492
499
505
512
519
526
532
543
551
557
560
566
570
575
577
580
582
580
580
579
575
571
568
567
564
563
561
560
558
556
553
555
554
553
551
547
543
541
540
540
539
540
540
540
536
534
531
530
531
536
542
547
556
566
575
584
590
593
598
600
600
600
600
601
604
607
606
607
608
608
606
606
604
604
604
604
604
606
606
604
598
591
587
583
579
575
572
572
572
572
568
560
555
548
544
540
532
527
526
524
523
519
515
512
508
505
505
505
505
506
510
516
521
527
531
537
543
551
558
563
566
572
574
575
575
575
577
579
579
579
582
583
583
579
572
563
551
541
534
527
519
511
504
496
489
482
475
467
460
455
454
448
444
440
440
441
441
440
433
423
417
412
408
406
401
398
396
398
399
401
403
408
412
415
417
419
420
425
432
436
441
447
451
455
455
455
456
460
462
463
465
467
468
468
466
462
456
454
451
449
449
452
454
454
451
449
448
448
448
449
449
448
449
449
451
451
454
455
460
462
463
462
463
463
465
467
467
470
472
475
475
471
467
465
464
463
462
463
467
467
470
476
480
483
483
482
483
487
492
496
499
496
492
489
491
492
492
494
496
499
505
511
515
515
518
519
523
526
531
536
540
543
543
545
547
551
556
560
561
560
557
558
559
558
556
556
556
553
551
551
551
553
556
560
566
569
572
574
574
574
575
575
575
575
575
575
575
574
574
575
580
583
582
578
575
574
572
569
568
563
558
555
555
556
553
551
548
550
551
551
551
553
553
556
558
560
562
564
568
569
572
572
572
572
575
575
575
577
580
583
587
588
590
590
588
588
590
591
596
600
606
608
607
605
603
600
596
591
588
583
577
574
568
561
553
543
534
524
516
507
496
487
480
478
472
464
455
448
441
435
428
419
412
411
412
415
417
415
416
420
425
432
436
440
441
444
448
451
455
462
467
472
476
481
487
492
496
496
496
497
499
500
502
502
504
504
502
499
499
500
498
496
495
494
491
487
487
483
480
476
472
468
465
461
454
447
441
440
441
444
446
449
455
463
470
472
472
475
476
480
486
494
502
507
508
510
511
512
516
524
528
532
534
536
537
543
547
551
556
559
561
566
569
572
572
569
566
561
559
556
556
554
551
545
540
535
532
531
531
529
527
527
524
519
516
513
508
504
499
498
499
502
504
504
505
511
519
527
532
539
545
556
568
575
583
588
591
595
600
600
603
603
601
599
598
595
591
588
582
574
568
561
556
551
551
548
543
537
532
527
521
518
511
505
504
502
502
504
504
505
507
508
510
511
514
518
519
519
519
515
513
515
519
521
521
521
523
524
527
531
537
542
543
544
545
547
552
559
563
564
564
564
561
557
551
547
540
532
524
518
508
499
492
483
475
465
457
451
448
443
439
435
432
428
424
422
422
422
422
422
423
424
428
428
429
433
438
441
444
449
455
462
466
472
476
481
486
491
496
500
502
502
499
499
498
499
500
499
495
486
479
473
472
472
467
464
460
456
454
451
452
455
457
456
455
448
441
435
428
423
419
419
420
423
425
431
433
438
440
446
451
457
463
467
472
476
480
486
494
502
508
515
525
536
550
561
572
580
588
595
603
609
615
622
627
632
633
633
635
632
632
630
627
624
618
612
608
603
600
593
588
580
574
569
567
566
563
563
563
561
556
551
545
543
543
542
540
536
532
530
527
526
527
531
536
543
551
556
563
568
572
574
575
579
583
591
596
600
600
600
599
600
601
604
604
604
604
604
603
603
603
600
595
588
578
572
566
560
556
551
545
537
529
522
519
514
510
508
507
508
508
507
505
504
504
504
504
507
508
510
511
511
508
505
504
504
504
505
506
506
508
508
510
511
512
511
511
508
508
504
504
499
497
494
487
483
480
476
473
473
476
472
467
463
460
457
454
451
449
448
443
440
435
432
428
428
430
432
435
438
438
436
433
432
432
431
431
432
433
434
435
433
434
432
431
430
432
435
440
441
441
443
444
447
448
449
450
448
448
448
449
451
455
460
463
467
470
472
472
473
475
476
476
476
476
476
479
480
480
479
476
473
472
473
473
476
479
481
487
492
495
497
502
507
508
508
504
502
499
499
499
499
499
497
497
499
504
508
508
510
514
520
530
536
543
543
545
543
545
545
545
543
540
539
539
540
542
543
545
545
545
543
543
543
544
547
548
547
545
542
536
531
527
527
528
527
523
518
512
506
503
499
496
495
495
494
494
495
496
496
496
499
504
511
519
527
536
543
551
558
561
564
566
566
564
564
563
561
560
560
558
556
551
547
542
537
536
536
534
531
527
519
513
508
504
499
499
499
499
496
494
487
483
480
476
476
474
473
472
467
460
455
451
448
445
446
448
451
454
460
463
467
472
480
486
491
495
499
504
511
515
519
526
531
535
536
540
540
542
543
548
550
548
543
540
539
536
534
529
526
524
521
519
518
515
513
511
508
504
497
492
489
489
487
483
480
476
476
479
483
487
491
494
494
492
491
491
492
494
496
504
512
521
529
537
547
558
566
571
572
572
575
582
587
591
593
595
595
595
595
596
596
593
591
589
587
583
577
572
568
560
553
545
537
529
524
516
510
504
499
496
492
487
480
480
481
483
486
489
492
497
504
510
516
523
529
536
543
547
551
553
556
556
558
558
558
559
560
561
560
559
556
553
551
551
551
551
551
550
547
546
545
545
546
547
547
550
553
556
559
563
572
575
577
575
575
575
575
575
575
574
568
560
553
545
540
534
528
521
516
512
512
512
510
508
505
504
499
499
497
497
496
494
489
487
483
482
483
486
487
489
492
496
499
504
508
510
508
508
508
510
512
514
515
516
519
519
519
519
520
519
518
512
508
506
502
496
489
487
483
480
475
472
467
466
463
457
454
449
444
435
428
423
417
409
404
399
397
391
384
377
374
372
372
371
374
379
385
391
398
404
412
418
423
427
432
440
448
455
462
467
472
478
481
486
489
494
494
494
493
492
490
491
492
492
492
491
488
487
486
486
487
488
491
492
496
499
504
508
512
515
519
527
535
542
547
551
553
551
551
548
545
540
536
536
536
536
534
536
536
536
536
537
536
535
534
534
537
543
547
551
553
553
556
556
557
560
561
564
568
568
563
558
551
548
545
544
547
547
547
547
551
555
558
558
559
561
564
572
575
582
583
583
584
588
590
591
593
596
600
601
604
607
608
608
604
598
593
588
583
579
575
572
568
563
560
558
558
560
560
558
553
551
547
543
540
540
537
536
531
529
531
534
536
534
531
527
521
516
515
516
519
520
524
523
519
519
518
514
512
510
510
508
508
511
515
519
519
519
519
519
521
523
524
526
527
530
531
534
531
531
531
527
523
515
510
507
504
502
499
494
491
487
486
483
480
479
478
478
480
483
487
491
495
497
499
499
499
499
496
495
492
492
492
492
495
497
497
496
493
492
488
486
483
480
478
476
476
476
474
473
470
465
463
462
463
463
463
463
463
463
463
462
457
452
448
444
445
448
448
452
457
462
463
468
475
481
486
493
502
510
515
519
522
527
529
534
537
540
540
542
545
547
547
547
547
547
545
542
537
532
528
524
520
519
519
519
515
511
504
500
496
496
495
494
494
494
489
487
484
483
483
483
486
489
492
494
496
497
499
499
504
505
508
508
510
513
519
521
525
528
534
540
544
550
556
560
560
561
563
563
563
567
568
569
568
563
556
551
545
540
534
527
516
508
499
494
486
477
468
462
452
446
441
436
432
423
420
414
406
398
391
386
387
390
396
400
407
412
416
420
423
428
431
432
433
436
440
446
452
461
472
480
490
496
500
505
513
521
529
536
539
542
543
543
540
539
540
540
543
543
542
536
529
519
508
503
500
498
495
491
487
487
486
483
481
480
477
476
476
478
480
483
484
486
487
492
497
504
513
524
531
537
543
547
551
556
563
568
574
578
583
585
590
593
598
600
600
600
595
591
590
588
584
583
582
582
580
579
575
572
568
564
561
560
559
556
551
547
545
545
547
547
547
548
547
545
544
543
543
543
547
551
554
556
558
559
560
560
561
563
564
568
572
572
571
569
570
572
574
572
568
563
559
551
547
544
543
543
542
540
537
534
531
527
526
523
520
519
519
519
524
529
536
542
544
547
550
553
556
559
561
562
561
563
563
566
568
571
572
575
577
579
580
583
585
588
585
579
574
566
555
543
532
524
518
511
502
492
483
472
463
455
448
440
432
423
417
414
411
409
409
414
415
419
419
419
420
425
430
435
440
444
448
452
457
464
472
479
488
499
508
512
516
519
519
523
527
532
537
539
536
536
534
534
531
529
527
526
521
515
510
505
503
497
489
486
481
479
476
473
472
473
476
476
478
480
483
484
486
484
483
482
483
483
487
489
492
491
487
487
486
486
486
482
478
472
466
464
465
463
462
457
451
448
444
442
443
444
444
444
446
447
446
449
452
455
455
457
457
461
466
471
472
468
467
468
473
480
487
495
504
512
521
527
535
542
551
556
561
564
566
568
574
579
583
587
591
595
596
596
595
592
588
582
574
567
560
551
541
531
519
508
499
492
487
483
478
472
467
463
463
460
460
457
454
450
449
449
451
455
460
464
468
473
479
486
496
507
518
527
536
540
547
556
568
575
585
595
604
612
620
627
632
635
636
638
639
639
639
639
638
633
626
616
609
603
595
584
572
556
542
527
513
500
487
476
467
455
444
435
427
422
417
415
415
415
415
415
414
412
414
415
422
428
433
438
446
454
463
472
480
487
496
502
510
515
524
531
539
547
553
561
569
577
583
590
591
595
595
596
598
598
596
592
585
579
574
569
563
556
547
540
536
534
531
524
519
512
504
498
496
493
489
486
483
481
480
480
480
480
480
483
486
487
487
492
496
504
511
519
524
528
534
540
548
556
562
566
569
572
574
575
575
577
577
578
579
579
579
578
575
574
574
575
575
577
575
572
564
558
551
545
540
537
536
536
535
532
530
526
519
515
513
511
508
508
508
511
513
518
521
526
531
534
536
540
543
548
553
560
568
572
574
572
575
577
579
580
580
579
575
572
566
560
551
545
536
524
513
500
487
479
472
467
463
463
462
460
454
446
440
431
423
418
416
419
423
428
430
431
432
433
435
439
441
444
449
455
463
467
470
472
478
484
489
492
494
496
499
502
502
502
499
499
498
497
496
496
496
494
492
488
486
481
479
478
480
480
477
472
466
460
454
447
440
435
432
431
431
431
427
417
408
399
393
387
384
385
384
382
377
379
380
385
391
399
404
412
423
432
440
444
448
457
467
476
481
487
494
499
505
515
524
529
534
536
536
535
532
531
531
536
543
551
556
556
553
553
551
551
551
550
546
542
537
536
536
536
536
537
540
540
537
530
524
519
515
512
513
512
508
504
499
497
496
499
504
508
513
518
521
527
528
531
534
539
542
543
547
551
551
556
560
568
572
579
584
588
591
595
598
599
600
604
611
615
617
622
625
628
630
627
628
632
635
634
633
633
632
628
623
615
608
600
591
583
575
568
559
547
536
527
516
507
497
492
486
480
474
472
467
464
460
455
454
454
456
